('Rose Vang', 100, 'Science', 'Physics'), 
('Jimmy Wang', 500, 'College of Medicine', 'Nursing'), 
('Kailani Browning', 100, 'Social Sciences', 'Psychology'), 
('Rohan Hogan', 100, 'Social Sciences', 'Psychology'), 
('Kathryn Vaughn', 200, 'Social Sciences', 'Geology'), 
('Remy Avalos', 300, 'Social Sciences', 'Economics'), 
('Paloma Magana', 100, 'Technology', 'Electrical and Electronics Engineering'), 
('Rey Morgan', 400, 'Social Sciences', 'Economics'), 
('Delilah Bowman', 200, 'Science', 'Statistics'), 
('Francisco Trejo', 400, 'Education', 'Adult Education'), 
('Rosalyn Stokes', 300, 'Arts', 'Communication and Language Arts'), 
('Santana Hartman', 300, 'Arts', 'Philosophy'), 
('Kennedi Cooper', 500, 'Science', 'Mathematics'), 
('Jonathan Lim', 500, 'Technology', 'Electrical and Electronics Engineering'), 
('Giavanna Ortega', 300, 'Education', 'Adult Education'), 
('Kobe Suarez', 300, 'College of Medicine', 'Medicine and Surgery'), 
('Jimena Conway', 200, 'Technology', 'Mechanical Engineering'), 
('Orlando Barker', 100, 'Science', 'Mathematics'), 
('Remington Wiggins', 500, 'Technology', 'Civil Engineering'), 
('Azariah Glass', 200, 'Science', 'Mathematics'), 
('Clare Xiong', 300, 'Social Sciences', 'Geology'), 
('Azrael Cherry', 400, 'College of Medicine', 'Biochemistry'), 
('Nyomi Beltran', 100, 'Social Sciences', 'Geology'), 
('Ricky Rice', 100, 'Technology', 'Electrical and Electronics Engineering'), 
('Ada Thompson', 200, 'Education', 'Adult Education'), 
('Theodore Faulkner', 300, 'Education', 'Adult Education'), 
('Ansley Randall', 500, 'Arts', 'History'), 
('Trenton Rubio', 100, 'Social Sciences', 'Geology'), 
('Hadassah Stevenson', 100, 'Technology', 'Civil Engineering'), 
('Callan Esparza', 300, 'College of Medicine', 'Medicine and Surgery'), 
('Ramona Chang', 500, 'Arts', 'History'), 
('Ari Watkins', 100, 'Social Sciences', 'Economics'), 
('Lola Weber', 200, 'Technology', 'Civil Engineering'), 
